tone,tx_gain_db,p_rf_dbm,p_rf_w,p_rf_pw,reading_count
0,50.0,-29.326746317288283,1.1676841045140313e-06,1167684.1045140312,97
0,50.2,-28.73825794274748,1.3371317639697818e-06,1337131.7639697818,97
0,50.4,-28.432513746692905,1.434658795880858e-06,1434658.795880858,97
0,50.6,-28.752698127695567,1.3326932167870017e-06,1332693.2167870018,97
0,50.8,-28.29929962071926,1.4793469406823632e-06,1479346.9406823632,97
0,51.0,-28.384091983147485,1.450744062145845e-06,1450744.062145845,97
0,51.2,-28.31342820924627,1.4745421080336673e-06,1474542.1080336673,97
0,51.4,-27.84873434472634,1.6410679565009195e-06,1641067.9565009195,97
0,51.6,-27.59865877829283,1.7383375926808975e-06,1738337.5926808976,97
0,51.8,-27.619460367715277,1.7300313107719736e-06,1730031.3107719736,97
0,52.0,-27.2576621593644,1.8803287398545385e-06,1880328.7398545386,97
0,52.2,-27.007228765304497,1.991943993740674e-06,1991943.993740674,97
0,52.4,-27.164989543016304,1.920883586868156e-06,1920883.586868156,97
0,52.6,-27.127257180557578,1.9376453120589433e-06,1937645.3120589433,97
0,52.8,-26.68181629703873,2.1469324008987396e-06,2146932.4008987397,97
0,53.0,-26.5140290147447,2.2315010654046574e-06,2231501.0654046573,97
0,53.2,-26.543777897166407,2.2162676653555393e-06,2216267.6653555394,97
0,53.4,-26.19106026128655,2.40377588450436e-06,2403775.88450436,97
0,53.6,-26.204243327944894,2.3964902543005873e-06,2396490.2543005873,97
0,53.8,-25.939027864053436,2.5474004054339083e-06,2547400.4054339086,97
0,54.0,-23.883396973770218,4.089406685230134e-06,4089406.6852301345,97
0,54.2,-24.201950280594282,3.800187034909783e-06,3800187.034909783,97
0,54.4,-23.910346984996494,4.064108571653838e-06,4064108.571653838,97
0,54.6,-23.903946831752435,4.070102222085383e-06,4070102.222085383,97
0,54.8,-23.63421463796775,4.330903791147646e-06,4330903.791147646,97
0,55.0,-23.666342283017357,4.298983435172181e-06,4298983.435172181,97
0,55.2,-23.785628817106286,4.1825112548191695e-06,4182511.2548191696,97
0,55.4,-23.975987592974235,4.003144258039519e-06,4003144.258039519,97
0,55.6,-23.320836138344575,4.654964638064662e-06,4654964.638064662,97
0,55.8,-22.96383061971332,5.053787047711878e-06,5053787.047711878,97
0,56.0,-23.018440527973752,4.9906365991874836e-06,4990636.599187484,97
0,56.2,-22.654033952141816,5.4274596671683245e-06,5427459.667168325,97
0,56.4,-22.859444599914823,5.176730306414379e-06,5176730.306414379,96
0,56.6,-22.39581570890367,5.759946228335414e-06,5759946.228335414,97
0,56.8,-22.34626962254829,5.8260343079838955e-06,5826034.307983896,97
0,57.0,-22.005545529082823,6.301521858932799e-06,6301521.8589328,97
0,57.2,-22.04573024873592,6.243483597837259e-06,6243483.597837259,97
0,57.4,-22.080604729793343,6.1935482751663725e-06,6193548.275166373,97
0,57.6,-21.579014970341596,6.951819749481053e-06,6951819.749481053,97
0,57.8,-21.786562471243045,6.627408689679921e-06,6627408.689679921,97
0,58.0,-21.62313542478691,6.881552975739544e-06,6881552.975739544,97
0,58.2,-21.268072596030343,7.4678010675951885e-06,7467801.0675951885,97
0,58.4,-21.45441349734032,7.154160024999297e-06,7154160.024999297,97
0,58.6,-21.022884972029715,7.901535630177572e-06,7901535.630177572,97
0,58.8,-21.009023295497755,7.926795797318291e-06,7926795.797318291,97
0,59.0,-20.54153278530302,8.827682839660085e-06,8827682.839660086,97
0,59.2,-20.567854994949606,8.77434083804343e-06,8774340.83804343,97
0,59.4,-20.225745007970417,9.49348129854173e-06,9493481.29854173,97
0,59.6,-20.14980694026326,9.660938244292877e-06,9660938.244292878,97
0,59.8,-20.126124971580033,9.713762992258912e-06,9713762.992258912,97
0,60.0,-18.823781854377486,1.3110577272758637e-05,13110577.272758637,97
0,60.2,-19.19943104483135,1.2024219497140116e-05,12024219.497140117,97
0,60.4,-19.108370858346788,1.2278997591113962e-05,12278997.591113962,97
0,60.6,-18.776326623077153,1.3254621719530397e-05,13254621.719530396,97
0,60.8,-18.60793157476416,1.377865552131227e-05,13778655.52131227,97
0,61.0,-18.162410890164566,1.5267182989141368e-05,15267182.989141367,97
0,61.2,-18.457818467658605,1.426323879540938e-05,14263238.795409381,97
0,61.4,-17.982805919383864,1.5911803542314532e-05,15911803.542314533,97
0,61.6,-18.159397193904198,1.5277781010060277e-05,15277781.010060277,97
0,61.8,-18.0400075989213,1.570360056646574e-05,15703600.566465741,97
0,62.0,-17.710123639799377,1.6942895648347403e-05,16942895.648347404,97
0,62.2,-17.787861513203666,1.6642319244041275e-05,16642319.244041275,97
0,62.4,-16.959205243678717,2.0140927939241902e-05,20140927.9392419,97
0,62.6,-17.29967755223379,1.8622253949537223e-05,18622253.94953722,97
0,62.8,-16.672328062177783,2.151628032138511e-05,21516280.32138511,97
0,63.0,-16.860145625842677,2.060560818232181e-05,20605608.18232181,97
0,63.2,-16.652124774591215,2.1616606780427794e-05,21616606.780427795,97
0,63.4,-16.43054418576341,2.2748123711824405e-05,22748123.711824406,97
0,63.6,-15.877896463150392,2.583511230053744e-05,25835112.30053744,97
